Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
116.020	21.757	0.239
116.030	21.675	0.239
116.040	21.628	0.239
116.050	21.551	0.239
116.060	21.465	0.239
116.070	21.392	0.239
116.080	21.353	0.239
116.090	21.344	0.239
116.100	21.331	0.239
116.110	21.327	0.239
116.120	21.336	0.239
116.130	21.340	0.239
116.140	21.357	0.239
116.150	21.409	0.239
116.160	21.499	0.239
116.170	21.572	0.239
116.180	21.654	0.239
116.190	21.688	0.239
116.200	21.792	0.239
116.210	21.925	0.239
116.220	22.007	0.239
116.230	22.127	0.239
116.240	22.260	0.239
116.250	22.376	0.239
116.260	22.510	0.239
116.270	22.634	0.239
116.280	22.785	0.239
116.290	22.892	0.239
116.300	23.064	0.239
116.310	23.193	0.239
116.320	23.314	0.239
116.330	23.473	0.239
116.340	23.572	0.239
116.350	23.722	0.239
116.360	23.851	0.239
116.370	23.924	0.239
116.380	24.070	0.239
116.390	24.178	0.239
116.400	24.216	0.239
116.410	24.354	0.239
116.420	24.440	0.239
116.430	24.500	0.239
116.440	24.513	0.239
116.450	24.560	0.239
116.460	24.603	0.239
116.470	24.646	0.239
116.480	24.681	0.239
116.490	24.676	0.239
116.500	24.646	0.239
116.510	24.612	0.239
116.520	24.565	0.239
116.530	24.517	0.239
116.540	24.496	0.239
116.550	24.449	0.239
116.560	24.367	0.239
116.570	24.238	0.239
116.580	24.169	0.239
116.590	24.088	0.239
116.600	23.954	0.239
116.610	23.847	0.239
116.620	23.744	0.239
116.630	23.598	0.239
116.640	23.494	0.239
116.650	23.348	0.239
116.660	23.206	0.239
116.670	23.090	0.239
116.680	22.910	0.239
116.690	22.819	0.239
116.700	22.643	0.239
116.710	22.531	0.239
116.720	22.402	0.239
116.730	22.273	0.239
116.740	22.144	0.239
116.750	22.032	0.239
116.760	21.946	0.239
116.770	21.843	0.239
116.780	21.710	0.239
116.790	21.650	0.239
116.800	21.594	0.239
116.810	21.538	0.239
116.820	21.430	0.239
116.830	21.374	0.239
116.840	21.353	0.239
116.850	21.336	0.239
116.860	21.327	0.239
116.870	21.336	0.239
116.880	21.340	0.239
116.890	21.357	0.239
116.900	21.396	0.239
116.910	21.465	0.239
116.920	21.551	0.239
116.930	21.628	0.239
116.940	21.671	0.239
116.950	21.740	0.239
116.960	21.886	0.239
116.970	21.981	0.239
116.980	22.075	0.239
116.990	22.209	0.239
117.000	22.329	0.239
117.010	22.449	0.239
117.020	22.596	0.239
117.030	22.707	0.239
117.040	22.858	0.239
117.050	22.978	0.239
117.060	23.133	0.239
117.070	23.249	0.239
117.080	23.408	0.239
117.090	23.533	0.239
117.100	23.653	0.239
117.110	23.791	0.239
117.120	23.881	0.239
117.130	24.006	0.239
117.140	24.126	0.239
117.150	24.191	0.239
117.160	24.255	0.239
117.170	24.389	0.239
117.180	24.440	0.239
117.190	24.492	0.239
117.200	24.513	0.239
117.210	24.544	0.239
117.220	24.587	0.239
117.230	24.625	0.239
117.240	24.634	0.239
117.250	24.617	0.239
117.260	24.587	0.239
117.270	24.548	0.239
117.280	24.509	0.239
117.290	24.505	0.239
117.300	24.440	0.239
117.310	24.367	0.239
117.320	24.247	0.239
117.330	24.169	0.239
117.340	24.101	0.239
117.350	24.019	0.239
117.360	23.881	0.239
117.370	23.782	0.239
117.380	23.658	0.239
117.390	23.537	0.239
117.400	23.400	0.239
117.410	23.254	0.239
117.420	23.138	0.239
117.430	22.979	0.239
117.440	22.871	0.239
117.450	22.721	0.239
117.460	22.592	0.239
117.470	22.467	0.239
117.480	22.334	0.239
117.490	22.200	0.239
117.500	22.089	0.239
117.510	21.977	0.239
117.520	21.887	0.239
117.530	21.762	0.239
117.540	21.667	0.239
117.550	21.629	0.239
117.560	21.568	0.239
117.570	21.487	0.239
117.580	21.396	0.239
117.590	21.366	0.239
117.600	21.345	0.239
117.610	21.328	0.239
117.620	21.336	0.239
117.630	21.336	0.239
117.640	21.345	0.239
117.650	21.379	0.239
117.660	21.431	0.239
117.670	21.530	0.239
117.680	21.603	0.239
117.690	21.646	0.239
117.700	21.702	0.239
117.710	21.835	0.239
117.720	21.942	0.239
117.730	22.016	0.239
117.740	22.149	0.239
117.750	22.265	0.239
117.760	22.381	0.239
117.770	22.532	0.239
117.780	22.635	0.239
117.790	22.798	0.239
117.800	22.910	0.239
117.810	23.078	0.239
117.820	23.185	0.239
117.830	23.331	0.239
117.840	23.478	0.239
117.850	23.572	0.239
117.860	23.736	0.239
117.870	23.839	0.239
117.880	23.920	0.239
117.890	24.075	0.239
117.900	24.174	0.239
117.910	24.209	0.239
117.920	24.350	0.239
117.930	24.424	0.239
117.940	24.484	0.239
117.950	24.505	0.239
117.960	24.535	0.239
117.970	24.570	0.239
117.980	24.613	0.239
117.990	24.626	0.239
118.000	24.617	0.239
118.010	24.608	0.239
118.020	24.574	0.239
118.030	24.531	0.239
118.040	24.510	0.239
118.050	24.484	0.239
118.060	24.411	0.239
118.070	24.329	0.239
118.080	24.204	0.239
118.090	24.161	0.239
118.100	24.067	0.239
118.110	23.916	0.239
118.120	23.834	0.239
118.130	23.723	0.239
118.140	23.568	0.239
118.150	23.465	0.239
118.160	23.318	0.239
118.170	23.194	0.239
118.180	23.060	0.239
118.190	22.906	0.239
118.200	22.794	0.239
118.210	22.635	0.239
118.220	22.536	0.239
118.230	22.398	0.239
118.240	22.274	0.239
118.250	22.153	0.239
118.260	22.033	0.239
118.270	21.943	0.239
118.280	21.848	0.239
118.290	21.715	0.239
118.300	21.655	0.239
118.310	21.612	0.239
118.320	21.543	0.239
118.330	21.448	0.239
118.340	21.397	0.239
118.350	21.367	0.239
118.360	21.349	0.239
118.370	21.354	0.239
118.380	21.349	0.239
118.390	21.358	0.239
118.400	21.388	0.239
118.410	21.427	0.239
118.420	21.517	0.239
118.430	21.586	0.239
118.440	21.650	0.239
118.450	21.685	0.239
118.460	21.788	0.239
118.470	21.908	0.239
118.480	21.994	0.239
118.490	22.119	0.239
118.500	22.231	0.239
118.510	22.347	0.239
118.520	22.485	0.239
118.530	22.614	0.239
118.540	22.734	0.239
118.550	22.885	0.239
118.560	23.001	0.239
118.570	23.142	0.239
118.580	23.271	0.239
118.590	23.413	0.239
118.600	23.533	0.239
118.610	23.671	0.239
118.620	23.791	0.239
118.630	23.877	0.239
118.640	24.011	0.239
118.650	24.118	0.239
118.660	24.170	0.239
118.670	24.234	0.239
118.680	24.359	0.239
118.690	24.428	0.239
118.700	24.492	0.239
118.710	24.501	0.239
118.720	24.522	0.239
118.730	24.561	0.239
118.740	24.578	0.239
118.750	24.578	0.239
118.760	24.578	0.239
118.770	24.553	0.239
118.780	24.514	0.239
118.790	24.497	0.239
118.800	24.479	0.239
118.810	24.428	0.239
118.820	24.368	0.239
118.830	24.234	0.239
118.840	24.178	0.239
118.850	24.101	0.239
118.860	23.968	0.239
118.870	23.861	0.239
118.880	23.770	0.239
118.890	23.620	0.239
118.900	23.508	0.239
118.910	23.396	0.239
118.920	23.233	0.239
118.930	23.121	0.239
118.940	22.966	0.239
118.950	22.854	0.239
118.960	22.695	0.239
118.970	22.588	0.239
118.980	22.450	0.239
118.990	22.326	0.239
119.000	22.205	0.239
119.010	22.081	0.239
119.020	21.973	0.239
119.030	21.904	0.239
119.040	21.767	0.239
119.050	21.672	0.239
119.060	21.638	0.239
119.070	21.577	0.239
119.080	21.513	0.239
119.090	21.427	0.239
119.100	21.380	0.239
119.110	21.354	0.239
119.120	21.354	0.239
119.130	21.349	0.239
119.140	21.354	0.239
119.150	21.384	0.239
119.160	21.414	0.239
119.170	21.487	0.239
119.180	21.573	0.239
119.190	21.629	0.239
119.200	21.659	0.239
119.210	21.741	0.239
119.220	21.874	0.239
119.230	21.956	0.239
119.240	22.055	0.239
119.250	22.175	0.239
119.260	22.291	0.239
119.270	22.420	0.239
119.280	22.562	0.239
119.290	22.657	0.239
119.300	22.833	0.239
119.310	22.928	0.239
119.320	23.091	0.239
119.330	23.211	0.239
119.340	23.349	0.239
119.350	23.487	0.239
119.360	23.590	0.239
119.370	23.736	0.239
119.380	23.843	0.239
119.390	23.929	0.239
119.400	24.071	0.239
119.410	24.166	0.239
119.420	24.213	0.239
119.430	24.325	0.239
119.440	24.407	0.239
119.450	24.463	0.239
119.460	24.488	0.239
119.470	24.506	0.239
119.480	24.540	0.239
119.490	24.557	0.239
119.500	24.562	0.239
119.510	24.566	0.239
119.520	24.549	0.239
119.530	24.519	0.239
119.540	24.501	0.239
119.550	24.488	0.239
119.560	24.428	0.239
119.570	24.372	0.239
119.580	24.243	0.239
119.590	24.166	0.239
119.600	24.119	0.239
119.610	24.028	0.239
119.620	23.891	0.239
119.630	23.813	0.239
119.640	23.689	0.239
119.650	23.543	0.239
119.660	23.444	0.239
119.670	23.293	0.239
119.680	23.173	0.239
119.690	23.048	0.239
119.700	22.898	0.239
119.710	22.773	0.239
119.720	22.640	0.239
119.730	22.515	0.239
119.740	22.382	0.239
119.750	22.274	0.239
119.760	22.145	0.239
119.770	22.025	0.239
119.780	21.948	0.239
119.790	21.844	0.239
119.800	21.715	0.239
119.810	21.672	0.239
119.820	21.612	0.239
119.830	21.548	0.239
119.840	21.479	0.239
119.850	21.406	0.239
119.860	21.371	0.239
119.870	21.367	0.239
119.880	21.359	0.239
119.890	21.359	0.239
119.900	21.380	0.239
119.910	21.406	0.239
119.920	21.462	0.239
119.930	21.552	0.239
119.940	21.608	0.239
119.950	21.660	0.239
119.960	21.715	0.239
119.970	21.836	0.239
119.980	21.935	0.239
119.990	22.021	0.239
120.000	22.133	0.239
120.010	22.249	0.239
120.020	22.378	0.239
120.030	22.507	0.239
120.040	22.614	0.239
120.050	22.773	0.239
120.060	22.889	0.239
120.070	23.018	0.239
120.080	23.173	0.239
120.090	23.276	0.239
120.100	23.427	0.239
120.110	23.543	0.239
120.120	23.676	0.239
120.130	23.797	0.239
120.140	23.883	0.239
120.150	24.007	0.239
120.160	24.119	0.239
120.170	24.188	0.239
120.180	24.248	0.239
120.190	24.369	0.239
120.200	24.446	0.239
120.210	24.493	0.239
120.220	24.502	0.239
120.230	24.541	0.239
120.240	24.558	0.239
120.250	24.566	0.239
120.260	24.579	0.239
120.270	24.566	0.239
120.280	24.541	0.239
120.290	24.528	0.239
120.300	24.502	0.239
120.310	24.467	0.239
120.320	24.416	0.239
120.330	24.321	0.239
120.340	24.205	0.239
120.350	24.175	0.239
120.360	24.076	0.239
120.370	23.926	0.239
120.380	23.853	0.239
120.390	23.745	0.239
120.400	23.586	0.239
120.410	23.504	0.239
120.420	23.371	0.239
120.430	23.212	0.239
120.440	23.113	0.239
120.450	22.945	0.239
120.460	22.838	0.239
120.470	22.687	0.239
120.480	22.575	0.239
120.490	22.438	0.239
120.500	22.322	0.239
120.510	22.193	0.239
120.520	22.073	0.239
120.530	21.982	0.239
120.540	21.901	0.239
120.550	21.772	0.239
120.560	21.690	0.239
120.570	21.643	0.239
120.580	21.591	0.239
120.590	21.544	0.239
120.600	21.458	0.239
120.610	21.402	0.239
120.620	21.385	0.239
120.630	21.372	0.239
120.640	21.368	0.239
120.650	21.385	0.239
120.660	21.406	0.239
120.670	21.458	0.239
120.680	21.544	0.239
120.690	21.595	0.239
120.700	21.647	0.239
120.710	21.694	0.239
120.720	21.785	0.239
120.730	21.901	0.239
120.740	22.000	0.239
120.750	22.094	0.239
120.760	22.202	0.239
120.770	22.335	0.239
120.780	22.455	0.239
120.790	22.580	0.239
120.800	22.692	0.239
120.810	22.847	0.239
120.820	22.937	0.239
120.830	23.113	0.239
120.840	23.225	0.239
120.850	23.363	0.239
120.860	23.500	0.239
120.870	23.595	0.239
120.880	23.736	0.239
120.890	23.861	0.239
120.900	23.926	0.239
120.910	24.046	0.239
120.920	24.149	0.239
120.930	24.184	0.239
120.940	24.283	0.239
120.950	24.386	0.239
120.960	24.442	0.239
120.970	24.485	0.239
120.980	24.506	0.239
120.990	24.519	0.239
121.000	24.528	0.239
121.010	24.545	0.239
121.020	24.536	0.239
121.030	24.519	0.239
121.040	24.515	0.239
121.050	24.502	0.239
121.060	24.459	0.239
121.070	24.407	0.239
121.080	24.339	0.239
121.090	24.210	0.239
121.100	24.197	0.239
121.110	24.102	0.239
121.120	23.978	0.239
121.130	23.879	0.239
121.140	23.784	0.239
121.150	23.659	0.239
121.160	23.539	0.239
121.170	23.419	0.239
121.180	23.272	0.239
121.190	23.165	0.239
121.200	23.027	0.239
121.210	22.890	0.239
121.220	22.769	0.239
121.230	22.627	0.239
121.240	22.507	0.239
121.250	22.387	0.239
121.260	22.266	0.239
121.270	22.142	0.239
121.280	22.034	0.239
121.290	21.952	0.239
121.300	21.853	0.239
121.310	21.733	0.239
121.320	21.664	0.239
121.330	21.626	0.239
121.340	21.578	0.239
121.350	21.527	0.239
121.360	21.441	0.239
121.370	21.411	0.239
121.380	21.389	0.239
121.390	21.381	0.239
121.400	21.394	0.239
121.410	21.411	0.239
121.420	21.450	0.239
121.430	21.540	0.239
121.440	21.583	0.239
121.450	21.639	0.239
121.460	21.673	0.239
121.470	21.746	0.239
121.480	21.871	0.239
121.490	21.965	0.239
121.500	22.047	0.239
121.510	22.154	0.239
121.520	22.288	0.239
121.530	22.404	0.239
121.540	22.529	0.239
121.550	22.636	0.239
121.560	22.795	0.239
121.570	22.890	0.239
121.580	23.057	0.239
121.590	23.178	0.239
121.600	23.285	0.239
121.610	23.453	0.239
121.620	23.543	0.239
121.630	23.685	0.239
121.640	23.819	0.239
121.650	23.883	0.239
121.660	24.016	0.239
121.670	24.132	0.239
121.680	24.180	0.239
121.690	24.244	0.239
121.700	24.378	0.239
121.710	24.438	0.239
121.720	24.485	0.239
121.730	24.502	0.239
121.740	24.524	0.239
121.750	24.537	0.239
121.760	24.562	0.239
121.770	24.554	0.239
121.780	24.541	0.239
121.790	24.532	0.239
121.800	24.507	0.239
121.810	24.485	0.239
121.820	24.455	0.239
121.830	24.390	0.239
121.840	24.274	0.239
121.850	24.197	0.239
121.860	24.150	0.239
121.870	24.051	0.239
121.880	23.913	0.239
121.890	23.840	0.239
121.900	23.724	0.239
121.910	23.573	0.239
121.920	23.484	0.239
121.930	23.342	0.239
121.940	23.204	0.239
121.950	23.097	0.239
121.960	22.929	0.239
121.970	22.839	0.239
121.980	22.675	0.239
121.990	22.572	0.239
122.000	22.447	0.239
122.010	22.327	0.239
122.020	22.198	0.239
122.030	22.095	0.239
122.040	21.991	0.239
122.050	21.905	0.239
122.060	21.798	0.239
122.070	21.699	0.239
122.080	21.647	0.239
122.090	21.613	0.239
122.100	21.557	0.239
122.110	21.506	0.239
122.120	21.445	0.239
122.130	21.411	0.239
122.140	21.398	0.239
122.150	21.407	0.239
122.160	21.420	0.239
122.170	21.454	0.239
122.180	21.531	0.239
122.190	21.574	0.239
122.200	21.622	0.239
122.210	21.673	0.239
122.220	21.721	0.239
122.230	21.841	0.239
122.240	21.944	0.239
122.250	22.017	0.239
122.260	22.125	0.239
122.270	22.245	0.239
122.280	22.366	0.239
122.290	22.482	0.239
122.300	22.615	0.239
122.310	22.735	0.239
122.320	22.864	0.239
122.330	22.980	0.239
122.340	23.127	0.239
122.350	23.238	0.239
122.360	23.389	0.239
122.370	23.514	0.239
122.380	23.608	0.239
122.390	23.759	0.239
122.400	23.866	0.239
122.410	23.931	0.239
122.420	24.077	0.239
122.430	24.167	0.239
122.440	24.202	0.239
122.450	24.309	0.239
122.460	24.378	0.239
122.470	24.434	0.239
122.480	24.490	0.239
122.490	24.498	0.239
122.500	24.507	0.239
122.510	24.528	0.239
122.520	24.528	0.239
122.530	24.520	0.239
122.540	24.516	0.239
122.550	24.494	0.239
122.560	24.503	0.239
122.570	24.468	0.239
122.580	24.404	0.239
122.590	24.318	0.239
122.600	24.219	0.239
122.610	24.180	0.239
122.620	24.081	0.239
122.630	23.944	0.239
122.640	23.862	0.239
122.650	23.767	0.239
122.660	23.625	0.239
122.670	23.522	0.239
122.680	23.402	0.239
122.690	23.243	0.239
122.700	23.152	0.239
122.710	22.998	0.239
122.720	22.864	0.239
122.730	22.753	0.239
122.740	22.607	0.239
122.750	22.491	0.239
122.760	22.370	0.239
122.770	22.254	0.239
122.780	22.134	0.239
122.790	22.031	0.239
122.800	21.949	0.239
122.810	21.859	0.239
122.820	21.738	0.239
122.830	21.665	0.239
122.840	21.631	0.239
122.850	21.592	0.239
122.860	21.540	0.239
122.870	21.476	0.239
122.880	21.433	0.239
122.890	21.411	0.239
122.900	21.403	0.239
122.910	21.424	0.239
122.920	21.450	0.239
122.930	21.506	0.239
122.940	21.566	0.239
122.950	21.614	0.239
122.960	21.639	0.239
122.970	21.695	0.239
122.980	21.786	0.239
122.990	21.902	0.239
123.000	21.975	0.239
123.010	22.069	0.239
123.020	22.177	0.239
123.030	22.302	0.239
123.040	22.418	0.239
123.050	22.542	0.239
123.060	22.654	0.239
123.070	22.818	0.239
123.080	22.904	0.239
123.090	23.080	0.239
123.100	23.187	0.239
123.110	23.303	0.239
123.120	23.467	0.239
123.130	23.549	0.239
123.140	23.699	0.239
123.150	23.819	0.239
123.160	23.884	0.239
123.170	24.022	0.239
123.180	24.129	0.239
123.190	24.176	0.239
123.200	24.232	0.239
123.210	24.366	0.239
123.220	24.421	0.239
123.230	24.469	0.239
123.240	24.499	0.239
123.250	24.512	0.239
123.260	24.520	0.239
123.270	24.538	0.239
123.280	24.533	0.239
123.290	24.516	0.239
123.300	24.512	0.239
123.310	24.499	0.239
123.320	24.464	0.239
123.330	24.421	0.239
123.340	24.353	0.239
123.350	24.224	0.239
123.360	24.181	0.239
123.370	24.112	0.239
123.380	24.000	0.239
123.390	23.884	0.239
123.400	23.807	0.239
123.410	23.686	0.239
123.420	23.553	0.239
123.430	23.450	0.239
123.440	23.303	0.239
123.450	23.196	0.239
123.460	23.067	0.239
123.470	22.904	0.239
123.480	22.813	0.239
123.490	22.658	0.239
123.500	22.551	0.239
123.510	22.431	0.239
123.520	22.314	0.239
123.530	22.190	0.239
123.540	22.082	0.239
123.550	21.988	0.239
123.560	21.898	0.239
123.570	21.795	0.239
123.580	21.700	0.239
123.590	21.657	0.239
123.600	21.618	0.239
123.610	21.562	0.239
123.620	21.519	0.239
123.630	21.463	0.239
123.640	21.425	0.239
123.650	21.412	0.239
123.660	21.425	0.239
123.670	21.442	0.239
123.680	21.502	0.239
123.690	21.554	0.239
123.700	21.597	0.239
123.710	21.644	0.239
123.720	21.683	0.239
123.730	21.747	0.239
123.740	21.868	0.239
123.750	21.967	0.239
123.760	22.035	0.239
123.770	22.151	0.239
123.780	22.276	0.239
123.790	22.384	0.239
123.800	22.504	0.239
123.810	22.620	0.239
123.820	22.762	0.239
123.830	22.874	0.239
123.840	23.003	0.239
123.850	23.149	0.239
123.860	23.244	0.239
123.870	23.407	0.239
123.880	23.518	0.239
123.890	23.617	0.239
123.900	23.764	0.239
123.910	23.858	0.239
123.920	23.931	0.239
123.930	24.077	0.239
123.940	24.168	0.239
123.950	24.194	0.239
123.960	24.292	0.239
123.970	24.387	0.239
123.980	24.439	0.239
123.990	24.495	0.239
124.000	24.499	0.239
124.010	24.507	0.239
124.020	24.525	0.239
124.030	24.525	0.239
124.040	24.516	0.239
124.050	24.512	0.239
124.060	24.495	0.239
124.070	24.477	0.239
124.080	24.439	0.239
124.090	24.374	0.239
124.100	24.258	0.239
124.110	24.190	0.239
124.120	24.151	0.239
124.130	24.052	0.239
124.140	23.914	0.239
124.150	23.833	0.239
124.160	23.734	0.239
124.170	23.592	0.239
124.180	23.484	0.239
124.190	23.373	0.239
124.200	23.226	0.239
124.210	23.123	0.239
124.220	22.960	0.239
124.230	22.857	0.239
124.240	22.723	0.239
124.250	22.586	0.239
124.260	22.478	0.239
124.270	22.349	0.239
124.280	22.233	0.239
124.290	22.126	0.239
124.300	22.014	0.239
124.310	21.932	0.239
124.320	21.863	0.239
124.330	21.739	0.239
124.340	21.661	0.239
124.350	21.635	0.239
124.360	21.597	0.239
124.370	21.549	0.239
124.380	21.519	0.239
124.390	21.459	0.239
124.400	21.434	0.239
124.410	21.438	0.239
124.420	21.451	0.239
124.430	21.498	0.239
124.440	21.550	0.239
124.450	21.589	0.239
124.460	21.632	0.239
124.470	21.666	0.239
124.480	21.718	0.239
124.490	21.842	0.239
124.500	21.936	0.239
124.510	22.001	0.239
124.520	22.104	0.239
124.530	22.225	0.239
124.540	22.341	0.239
124.550	22.452	0.239
124.560	22.586	0.239
124.570	22.689	0.239
124.580	22.835	0.239
124.590	22.938	0.239
124.600	23.093	0.239
124.610	23.201	0.239
124.620	23.338	0.239
124.630	23.472	0.239
124.640	23.558	0.239
124.650	23.712	0.239
124.660	23.820	0.239
124.670	23.884	0.239
124.680	24.026	0.239
124.690	24.117	0.239
124.700	24.164	0.239
124.710	24.215	0.239
124.720	24.332	0.239
124.730	24.387	0.239
124.740	24.443	0.239
124.750	24.482	0.239
124.760	24.491	0.239
124.770	24.504	0.239
124.780	24.504	0.239
124.790	24.495	0.239
124.800	24.499	0.239
124.810	24.495	0.239
124.820	24.461	0.239
124.830	24.426	0.239
124.840	24.366	0.239
124.850	24.267	0.239
124.860	24.190	0.239
124.870	24.151	0.239
124.880	24.074	0.239
124.890	23.957	0.239
124.900	23.871	0.239
124.910	23.768	0.239
124.920	23.661	0.239
124.930	23.532	0.239
124.940	23.416	0.239
124.950	23.291	0.239
124.960	23.171	0.239
124.970	23.042	0.239
124.980	22.909	0.239
124.990	22.793	0.239
125.000	22.646	0.239
125.010	22.547	0.239
125.020	22.423	0.239
125.030	22.307	0.239
125.040	22.195	0.239
125.050	22.074	0.239
125.060	21.984	0.239
125.070	21.911	0.239
125.080	21.799	0.239
125.090	21.700	0.239
125.100	21.662	0.239
125.110	21.627	0.239
125.120	21.576	0.239
125.130	21.546	0.239
125.140	21.503	0.239
125.150	21.460	0.239
125.160	21.455	0.239
125.170	21.464	0.239
125.180	21.498	0.239
125.190	21.546	0.239
125.200	21.580	0.239
125.210	21.623	0.239
125.220	21.657	0.239
125.230	21.696	0.239
125.240	21.786	0.239
125.250	21.907	0.239
125.260	21.980	0.239
125.270	22.062	0.239
125.280	22.182	0.239
125.290	22.298	0.239
125.300	22.401	0.239
125.310	22.543	0.239
125.320	22.633	0.239
125.330	22.784	0.239
125.340	22.891	0.239
125.350	23.033	0.239
125.360	23.162	0.239
125.370	23.266	0.239
125.380	23.420	0.239
125.390	23.511	0.239
125.400	23.635	0.239
125.410	23.773	0.239
125.420	23.846	0.239
125.430	23.945	0.239
125.440	24.078	0.239
125.450	24.164	0.239
125.460	24.199	0.239
125.470	24.280	0.239
125.480	24.379	0.239
125.490	24.439	0.239
125.500	24.482	0.239
125.510	24.491	0.239
125.520	24.504	0.239
125.530	24.513	0.239
125.540	24.508	0.239
125.550	24.508	0.239
125.560	24.495	0.239
125.570	24.487	0.239
125.580	24.461	0.239
125.590	24.409	0.239
125.600	24.345	0.239
125.610	24.233	0.239
125.620	24.173	0.239
125.630	24.117	0.239
125.640	24.031	0.239
125.650	23.889	0.239
125.660	23.820	0.239
125.670	23.717	0.239
125.680	23.562	0.239
125.690	23.476	0.239
125.700	23.356	0.239
125.710	23.205	0.239
125.720	23.103	0.239
125.730	22.952	0.239
125.740	22.853	0.239
125.750	22.698	0.239
125.760	22.595	0.239
125.770	22.471	0.239
125.780	22.350	0.239
125.790	22.247	0.239
125.800	22.131	0.239
125.810	22.019	0.239
125.820	21.959	0.239
