Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
123.440	-14.620
123.450	-10.750
123.460	-12.900
123.470	-16.340
123.480	-9.030
123.490	-15.480
123.500	-10.750
123.510	-12.040
123.520	-11.610
123.530	-12.470
123.540	-10.750
123.550	-9.417
123.560	-9.030
123.570	-10.320
123.580	-9.460
123.590	-4.300
123.600	-3.870
123.610	-5.590
123.620	-4.300
123.630	-5.590
123.640	-3.870
123.650	-1.290
123.660	1.290
123.670	1.720
123.680	6.020
123.690	5.160
123.700	4.300
123.710	4.730
123.720	3.870
123.730	6.450
123.740	12.040
123.750	9.890
123.760	6.880
123.770	11.610
123.780	12.470
123.790	10.750
123.800	12.040
123.810	11.610
123.820	14.190
123.830	11.180
123.840	12.900
123.850	14.620
123.860	9.460
123.870	16.297
123.880	11.180
123.890	9.890
123.900	14.620
123.910	9.460
123.920	7.310
123.930	14.620
123.940	9.030
123.950	2.580
123.960	9.890
123.970	9.460
123.980	5.160
123.990	5.590
124.000	0.430
124.010	0.860
124.020	1.720
124.030	0.000
124.040	-0.860
124.050	-0.430
124.060	-1.720
124.070	-1.720
124.080	-3.870
124.090	-6.450
124.100	-11.567
124.110	-6.880
124.120	-3.870
124.130	-9.890
124.140	-13.760
124.150	-8.170
124.160	-9.890
124.170	-14.190
124.180	-10.750
124.190	-11.180
124.200	-14.620
124.210	-10.320
124.220	-16.340
124.230	-10.320
124.240	-13.330
124.250	-13.760
124.260	-10.750
124.270	-12.900
124.280	-11.610
124.290	-10.750
124.300	-11.180
124.310	-8.170
124.320	-6.880
124.330	-12.470
124.340	-7.740
124.350	-2.580
124.360	-3.870
124.370	-4.730
124.380	-3.010
124.390	-6.020
124.400	-2.537
124.410	0.430
124.420	1.290
124.430	4.730
124.440	5.160
124.450	3.870
124.460	4.300
124.470	3.440
124.480	5.160
124.490	12.470
124.500	9.417
124.510	6.450
124.520	10.320
124.530	12.040
124.540	11.610
124.550	11.180
124.560	13.330
124.570	10.320
124.580	14.620
124.590	10.320
124.600	15.480
124.610	10.750
124.620	13.760
124.630	13.330
124.640	8.600
124.650	15.480
124.660	10.750
124.670	6.450
124.680	14.190
124.690	9.030
124.700	4.730
124.710	5.160
124.720	11.610
124.730	5.590
124.740	5.590
124.750	3.870
124.760	0.860
124.770	1.290
124.780	0.000
124.790	-0.860
124.800	0.430
124.810	-0.430
124.820	-3.440
124.830	-3.440
124.840	-6.020
124.850	-9.890
124.860	-7.740
124.870	-3.870
124.880	-7.740
124.890	-11.610
124.900	-8.600
124.910	-10.320
124.920	-10.707
124.930	-12.900
124.940	-11.610
124.950	-12.470
124.960	-12.040
124.970	-12.900
124.980	-13.330
124.990	-11.610
125.000	-14.620
125.010	-9.890
125.020	-12.470
125.030	-11.610
125.040	-11.180
125.050	-12.040
125.060	-9.030
125.070	-7.310
125.080	-11.180
125.090	-9.890
125.100	-3.870
125.110	-3.440
125.120	-5.160
125.130	-3.010
125.140	-4.300
125.150	-4.300
125.160	-0.430
125.170	0.860
125.180	3.440
125.190	4.730
125.200	3.440
125.210	4.300
125.220	3.440
125.230	3.870
125.240	9.030
125.250	12.040
125.260	7.310
125.270	8.170
125.280	12.040
125.290	11.610
125.300	10.320
125.310	14.190
125.320	9.030
125.330	15.050
125.340	10.750
125.350	14.190
125.360	12.900
125.370	10.320
125.380	15.480
125.390	9.030
125.400	12.470
125.410	13.760
125.420	7.310
125.430	9.890
125.440	13.330
125.450	8.600
125.460	3.440
125.470	8.170
125.480	9.890
125.490	6.020
125.500	4.300
125.510	0.860
125.520	1.290
125.530	0.860
125.540	-0.430
125.550	0.000
125.560	-1.290
125.570	-0.860
125.580	-2.580
125.590	-5.160
125.600	-6.450
125.610	-11.180
125.620	-6.020
125.630	-5.590
125.640	-8.600
125.650	-14.190
125.660	-6.880
125.670	-10.320
125.680	-15.480
125.690	-8.600
125.700	-12.040
125.710	-15.050
125.720	-10.277
125.730	-15.050
125.740	-9.890
125.750	-15.480
125.760	-10.320
125.770	-12.470
125.780	-12.040
125.790	-10.320
125.800	-11.610
125.810	-11.180
125.820	-6.020
125.830	-9.030
125.840	-12.470
125.850	-6.020
125.860	-3.870
125.870	-3.870
125.880	-3.440
125.890	-3.440
125.900	-4.300
125.910	-1.290
125.920	0.000
125.930	2.150
125.940	3.870
125.950	2.580
125.960	3.870
125.970	6.020
125.980	1.720
125.990	6.450
126.000	12.900
126.010	8.170
126.020	6.880
126.030	12.040
126.040	10.750
126.050	11.180
126.060	12.470
126.070	11.180
126.080	11.610
126.090	14.190
126.100	9.460
126.110	14.620
126.120	12.470
126.130	12.900
126.140	12.040
126.150	9.890
126.160	13.760
126.170	10.320
126.180	7.740
126.190	12.900
126.200	8.600
126.210	7.740
126.220	1.720
126.230	10.320
126.240	7.740
126.250	4.300
126.260	3.440
126.270	3.870
126.280	-0.430
126.290	-0.430
126.300	0.430
126.310	-0.860
126.320	-1.290
126.330	-0.860
126.340	-5.160
126.350	-5.590
126.360	-10.750
126.370	-6.450
126.380	-4.300
126.390	-8.170
126.400	-14.190
126.410	-7.310
126.420	-9.030
126.430	-14.620
126.440	-10.320
126.450	-9.890
126.460	-15.910
126.470	-9.890
126.480	-12.900
126.490	-14.190
126.500	-10.750
126.510	-14.190
126.520	-10.707
126.530	-13.330
126.540	-9.460
126.550	-12.470
126.560	-11.180
126.570	-7.740
126.580	-7.310
126.590	-11.180
126.600	-8.600
126.610	-5.590
126.620	-3.010
126.630	-2.580
126.640	-3.870
126.650	-3.440
126.660	-2.150
126.670	-0.860
126.680	0.860
126.690	3.870
126.700	2.150
126.710	3.440
126.720	3.870
126.730	2.580
126.740	5.590
126.750	12.040
126.760	8.600
126.770	6.020
126.780	11.180
126.790	9.890
126.800	10.750
126.810	12.470
126.820	12.040
126.830	9.890
126.840	16.770
126.850	8.170
126.860	15.910
126.870	12.470
126.880	9.890
126.890	15.050
126.900	9.890
126.910	12.040
126.920	12.900
126.930	8.170
126.940	8.600
126.950	12.900
126.960	9.890
126.970	2.150
126.980	6.880
126.990	11.610
127.000	4.730
127.010	3.870
127.020	3.010
127.030	0.000
127.040	0.000
127.050	1.290
127.060	-0.860
127.070	-0.430
127.080	-1.720
127.090	-4.730
127.100	-5.590
127.110	-8.600
127.120	-8.600
127.130	-3.440
127.140	-7.310
127.150	-12.040
127.160	-11.180
127.170	-6.450
127.180	-11.610
127.190	-14.190
127.200	-8.600
127.210	-13.760
127.220	-12.470
127.230	-10.750
127.240	-15.480
127.250	-10.320
127.260	-13.760
127.270	-10.320
127.280	-12.900
127.290	-10.320
127.300	-12.040
127.310	-11.137
127.320	-9.460
127.330	-7.740
127.340	-9.030
127.350	-10.750
127.360	-6.880
127.370	-3.010
127.380	-3.440
127.390	-4.300
127.400	-3.440
127.410	-0.860
127.420	-1.290
127.430	0.000
127.440	2.150
127.450	1.720
127.460	3.010
127.470	5.160
127.480	2.580
127.490	3.440
127.500	10.320
127.510	9.460
127.520	8.170
127.530	8.600
127.540	10.750
127.550	10.750
127.560	11.610
127.570	11.610
127.580	10.320
127.590	14.620
127.600	11.610
127.610	9.890
127.620	15.910
127.630	9.460
127.640	14.190
127.650	12.900
127.660	8.170
127.670	13.760
127.680	11.610
127.690	5.590
127.700	13.330
127.710	9.890
127.720	5.160
127.730	4.300
127.740	12.040
127.750	5.590
127.760	4.300
127.770	4.300
127.780	1.720
127.790	-0.860
127.800	1.290
127.810	-0.430
127.820	-0.430
127.830	-1.290
127.840	-3.870
127.850	-5.160
127.860	-5.160
127.870	-11.610
127.880	-5.160
127.890	-4.300
127.900	-9.460
127.910	-14.190
127.920	-5.590
127.930	-10.750
127.940	-14.620
127.950	-9.030
127.960	-11.180
127.970	-15.480
127.980	-8.600
127.990	-15.050
128.000	-12.470
128.010	-10.320
128.020	-14.190
128.030	-10.750
128.040	-12.040
128.050	-10.750
128.060	-12.040
128.070	-9.890
128.080	-9.030
128.090	-6.880
128.100	-9.847
128.110	-9.890
128.120	-5.160
128.130	-1.720
128.140	-3.440
128.150	-3.870
128.160	-1.290
128.170	-1.720
128.180	-0.860
128.190	1.720
128.200	1.290
128.210	2.580
128.220	4.730
128.230	1.720
128.240	3.440
128.250	7.740
128.260	11.610
128.270	7.310
128.280	7.310
128.290	10.750
128.300	10.750
128.310	11.610
128.320	10.750
128.330	11.610
128.340	11.180
128.350	14.190
128.360	8.600
128.370	16.340
128.380	11.180
128.390	10.750
128.400	15.007
128.410	8.600
128.420	13.330
128.430	11.610
128.440	8.170
128.450	8.600
128.460	12.470
128.470	6.450
128.480	3.010
128.490	6.880
128.500	10.320
128.510	4.300
128.520	5.160
128.530	2.580
128.540	1.290
128.550	1.720
128.560	-0.430
128.570	-1.290
128.580	-1.290
128.590	-3.870
128.600	-4.687
128.610	-4.300
128.620	-11.180
128.630	-5.590
128.640	-3.440
128.650	-9.460
128.660	-12.900
128.670	-3.870
128.680	-10.750
128.690	-12.040
128.700	-10.750
128.710	-11.180
128.720	-13.760
128.730	-10.320
128.740	-12.470
128.750	-14.620
128.760	-9.890
128.770	-14.190
128.780	-10.750
128.790	-10.750
128.800	-11.610
128.810	-11.180
128.820	-9.890
128.830	-10.750
128.840	-7.740
128.850	-7.310
128.860	-11.610
128.870	-6.880
128.880	-2.580
128.890	-3.440
128.900	-3.827
128.910	-2.150
128.920	-2.150
128.930	-0.860
128.940	1.290
128.950	0.860
128.960	2.150
128.970	4.300
128.980	3.440
128.990	1.290
129.000	6.450
129.010	11.180
129.020	7.740
129.030	6.880
129.040	9.460
129.050	9.890
129.060	12.470
129.070	9.890
129.080	12.040
129.090	10.707
129.100	14.190
129.110	9.460
129.120	14.190
129.130	13.330
129.140	8.600
129.150	16.340
129.160	10.320
129.170	8.170
129.180	15.480
129.190	9.890
129.200	5.160
129.210	15.050
129.220	8.170
129.230	4.300
129.240	6.020
129.250	8.600
129.260	7.310
129.270	5.160
129.280	3.010
129.290	1.720
129.300	1.290
129.310	-0.430
129.320	-0.860
129.330	0.430
129.340	-3.010
129.350	-4.300
129.360	-3.870
129.370	-9.890
129.380	-8.170
129.390	-2.537
129.400	-6.880
129.410	-12.040
129.420	-10.320
129.430	-6.450
129.440	-11.180
129.450	-13.760
129.460	-8.600
129.470	-12.470
129.480	-13.330
129.490	-9.890
129.500	-15.910
129.510	-9.890
129.520	-12.470
129.530	-13.330
129.540	-9.890
129.550	-12.470
129.560	-10.320
129.570	-10.320
129.580	-11.180
129.590	-8.600
129.600	-6.020
129.610	-9.890
129.620	-9.890
129.630	-4.730
129.640	-2.580
129.650	-3.440
129.660	-2.150
129.670	-2.580
129.680	-1.720
129.690	0.860
129.700	0.430
129.710	1.763
129.720	3.870
129.730	3.440
129.740	1.720
129.750	4.730
129.760	8.600
129.770	9.460
129.780	8.987
129.790	6.450
129.800	10.750
129.810	11.610
129.820	10.320
129.830	10.750
129.840	12.470
129.850	10.750
129.860	12.470
129.870	10.320
129.880	14.620
129.890	11.610
129.900	12.470
129.910	12.040
129.920	9.890
129.930	12.900
129.940	10.320
129.950	8.600
129.960	8.600
129.970	9.890
129.980	7.740
129.990	4.730
130.000	4.730
130.010	10.320
130.020	5.590
130.030	3.440
130.040	2.150
130.050	3.010
130.060	0.430
130.070	-0.860
130.080	-0.430
130.090	-2.580
130.100	-3.870
130.110	-3.010
130.120	-9.030
130.130	-8.600
130.140	-1.720
130.150	-5.590
130.160	-8.600
130.170	-11.997
130.180	-6.450
130.190	-10.750
130.200	-12.040
130.210	-10.320
130.220	-11.610
130.230	-12.900
130.240	-10.320
130.250	-12.900
130.260	-13.330
130.270	-10.320
130.280	-15.050
130.290	-8.170
130.300	-13.330
130.310	-10.750
130.320	-10.320
130.330	-11.180
130.340	-10.320
130.350	-5.160
130.360	-8.600
130.370	-11.180
130.380	-6.450
130.390	-4.300
130.400	-1.720
130.410	-2.580
130.420	-3.010
130.430	-2.150
130.440	0.430
130.450	0.000
130.460	1.290
130.470	3.440
130.480	2.580
130.490	1.290
130.500	4.300
130.510	6.880
130.520	10.750
130.530	8.600
130.540	5.160
130.550	9.460
130.560	11.610
130.570	10.320
130.580	10.320
130.590	13.330
130.600	9.030
130.610	14.620
130.620	9.890
130.630	13.330
130.640	12.900
130.650	9.460
130.660	15.050
130.670	10.320
130.680	9.460
130.690	14.190
130.700	9.460
130.710	6.450
130.720	13.330
130.730	7.740
130.740	6.450
130.750	3.440
130.760	6.880
130.770	9.890
130.780	3.870
130.790	3.010
130.800	3.010
130.810	0.860
130.820	-0.430
130.830	0.000
130.840	-2.150
130.850	-3.440
130.860	-2.580
130.870	-5.590
130.880	-10.750
130.890	-4.730
130.900	-3.440
130.910	-8.600
130.920	-11.610
130.930	-8.987
130.940	-7.740
130.950	-10.320
130.960	-13.760
130.970	-9.030
130.980	-12.040
130.990	-12.900
131.000	-10.750
131.010	-13.760
131.020	-10.320
131.030	-13.760
131.040	-10.320
131.050	-11.180
131.060	-12.470
131.070	-9.460
131.080	-11.180
131.090	-10.750
131.100	-7.310
131.110	-7.310
131.120	-8.600
131.130	-9.460
131.140	-6.020
131.150	-2.580
131.160	-1.720
131.170	-3.440
131.180	-2.150
131.190	0.000
131.200	-0.430
131.210	0.430
131.220	3.010
131.230	2.580
131.240	1.720
131.250	3.440
131.260	5.160
131.270	10.320
131.280	9.030
131.290	6.020
131.300	8.170
131.310	11.180
131.320	10.750
131.330	9.890
131.340	12.900
131.350	9.460
131.360	12.470
131.370	13.760
131.380	8.170
131.390	15.050
131.400	9.890
131.410	13.330
131.420	12.470
131.430	8.170
131.440	14.190
131.450	10.320
131.460	6.450
131.470	9.890
131.480	12.040
131.490	7.310
131.500	3.870
131.510	5.160
131.520	9.890
131.530	5.590
131.540	3.440
131.550	2.150
131.560	2.580
131.570	0.430
131.580	-0.860
131.590	-0.430
131.600	-3.010
131.610	-3.870
131.620	-3.010
131.630	-10.320
131.640	-6.880
131.650	-2.580
131.660	-6.450
131.670	-9.460
131.680	-12.040
131.690	-6.407
131.700	-10.320
131.710	-13.330
131.720	-9.460
131.730	-10.750
131.740	-14.190
131.750	-9.460
131.760	-12.900
131.770	-13.330
131.780	-9.460
131.790	-15.480
131.800	-8.170
131.810	-12.900
131.820	-11.180
131.830	-9.890
131.840	-10.750
131.850	-9.890
131.860	-6.020
131.870	-6.880
131.880	-10.750
131.890	-7.310
131.900	-4.730
131.910	-2.150
131.920	-0.860
131.930	-2.580
131.940	-2.150
131.950	0.860
131.960	0.000
131.970	1.290
131.980	3.440
131.990	1.290
132.000	1.720
132.010	5.590
132.020	8.600
132.030	9.030
132.040	7.310
132.050	6.880
132.060	9.890
132.070	11.610
132.080	10.320
132.090	10.320
132.100	12.470
132.110	9.030
132.120	13.760
132.130	9.890
132.140	14.620
132.150	11.610
132.160	9.890
132.170	13.760
132.180	10.320
132.190	10.320
132.200	12.470
132.210	9.890
132.220	6.450
132.230	12.470
132.240	6.020
132.250	8.170
132.260	1.720
132.270	6.020
132.280	9.890
132.290	3.440
132.300	2.580
132.310	3.010
132.320	0.860
132.330	-0.430
132.340	0.000
132.350	-2.580
132.360	-3.440
132.370	-3.010
132.380	-8.600
132.390	-5.590
132.400	-2.150
132.410	-6.450
132.420	-8.600
132.430	-11.180
132.440	-6.837
132.450	-10.320
132.460	-10.750
132.470	-11.610
132.480	-10.320
132.490	-12.900
132.500	-11.180
132.510	-11.180
132.520	-14.190
132.530	-9.460
132.540	-14.190
132.550	-9.030
132.560	-11.610
132.570	-12.040
132.580	-9.460
132.590	-10.750
132.600	-10.750
132.610	-7.310
132.620	-6.880
132.630	-8.600
132.640	-9.890
132.650	-5.590
132.660	-3.010
132.670	-0.430
132.680	-3.010
132.690	-2.150
132.700	0.000
132.710	-0.430
132.720	0.860
132.730	3.010
132.740	2.150
132.750	0.860
132.760	4.730
132.770	6.450
132.780	9.890
132.790	8.600
132.800	4.730
132.810	9.460
132.820	10.750
132.830	10.320
132.840	9.890
132.850	13.330
132.860	9.030
132.870	13.760
132.880	11.610
132.890	9.890
132.900	14.190
132.910	10.320
132.920	13.330
132.930	11.610
132.940	8.600
132.950	13.760
132.960	9.890
132.970	6.880
132.980	9.030
132.990	11.180
133.000	9.030
133.010	2.150
133.020	4.730
133.030	10.320
133.040	4.730
133.050	3.010
133.060	3.440
133.070	1.290
133.080	0.000
133.090	0.430
133.100	-1.720
133.110	-3.010
133.120	-2.580
133.130	-6.450
133.140	-9.890
133.150	-3.440
133.160	-3.440
133.170	-8.170
133.180	-10.320
133.190	-10.277
133.200	-6.880
133.210	-9.460
133.220	-13.760
133.230	-9.030
133.240	-10.320
133.250	-15.050
133.260	-9.460
133.270	-12.900
133.280	-12.470
133.290	-10.320
133.300	-13.330
133.310	-9.890
133.320	-12.900
133.330	-8.600
133.340	-10.750
133.350	-10.750
133.360	-8.600
133.370	-6.880
133.380	-7.310
133.390	-9.030
133.400	-8.170
133.410	-4.730
133.420	-0.860
133.430	-2.150
133.440	-2.580
133.450	-0.430
133.460	-0.430
133.470	0.430
133.480	2.580
133.490	2.150
133.500	0.860
133.510	3.870
133.520	5.160
133.530	9.890
133.540	8.170
133.550	5.590
133.560	7.740
133.570	11.180
133.580	9.890
133.590	9.030
133.600	12.470
133.610	10.750
133.620	9.890
133.630	15.050
133.640	8.170
133.650	14.620
133.660	12.470
133.670	9.460
133.680	12.900
133.690	11.180
133.700	9.460
133.710	12.040
133.720	10.750
133.730	4.730
133.740	12.470
133.750	9.030
133.760	6.020
133.770	2.150
133.780	6.880
133.790	8.600
133.800	3.440
133.810	3.440
133.820	0.000
133.830	0.430
133.840	0.860
133.850	-1.720
133.860	-2.580
133.870	-2.150
133.880	-3.870
133.890	-8.600
133.900	-4.300
133.910	-2.580
133.920	-7.740
133.930	-7.697
133.940	-12.900
133.950	-6.020
133.960	-9.030
133.970	-13.760
133.980	-9.460
133.990	-9.460
134.000	-14.190
134.010	-9.890
134.020	-10.750
134.030	-15.050
134.040	-9.460
